order_id,session_id,order_date,customer_id,order_channel
1,27,2025-06-15,3624,paid_search
2,83,2025-07-25,850,affiliate
3,183,2025-06-18,1162,email
4,253,2025-05-27,3150,direct
5,295,2025-05-22,4421,email
6,312,2025-07-21,1610,email
7,345,2025-05-29,1796,organic_search
8,349,2025-06-22,3986,organic_search
9,417,2025-07-22,4681,email
10,489,2025-06-24,4362,email
11,519,2025-05-13,3548,affiliate
12,541,2025-05-13,2532,organic_search
13,552,2025-07-24,1829,paid_search
14,557,2025-06-02,1030,organic_search
15,632,2025-07-12,3874,paid_search
16,699,2025-06-23,3350,direct
17,756,2025-07-29,3128,organic_search
18,758,2025-05-05,2474,paid_search
19,779,2025-05-02,2052,paid_search
20,826,2025-06-30,1784,direct
21,880,2025-06-24,4123,direct
22,1015,2025-06-28,132,direct
23,1029,2025-05-02,2854,organic_search
24,1049,2025-07-24,4084,paid_search
25,1072,2025-07-26,2616,organic_search
26,1108,2025-05-16,879,social
27,1162,2025-06-19,723,direct
28,1166,2025-06-18,3188,direct
29,1199,2025-05-15,3382,paid_search
30,1233,2025-06-27,2568,organic_search
31,1276,2025-07-30,700,organic_search
32,1459,2025-05-19,1244,paid_search
33,1478,2025-07-28,1755,organic_search
34,1514,2025-05-26,1491,paid_search
35,1541,2025-06-23,3943,organic_search
36,1589,2025-07-20,2148,paid_search
37,1599,2025-06-16,2056,organic_search
38,1618,2025-05-12,3049,email
39,1628,2025-07-14,2347,email
40,1653,2025-06-27,452,organic_search
41,1683,2025-05-27,2710,direct
42,1713,2025-06-14,3690,organic_search
43,1848,2025-07-11,1555,organic_search
44,1856,2025-05-25,2068,paid_search
45,1875,2025-06-13,3521,organic_search
46,1892,2025-05-12,2095,direct
47,2001,2025-05-31,1725,paid_search
48,2002,2025-07-10,1814,email
49,2017,2025-07-19,4658,paid_search
50,2032,2025-07-21,4720,paid_search
51,2062,2025-06-04,4994,paid_search
52,2156,2025-06-02,3134,email
53,2270,2025-05-14,1202,social
54,2350,2025-05-26,440,paid_search
55,2379,2025-07-16,1451,paid_search
56,2446,2025-07-26,4858,affiliate
57,2471,2025-07-12,4758,organic_search
58,2500,2025-05-29,4586,direct
59,2573,2025-07-07,268,email
60,2599,2025-06-08,3703,paid_search
61,2629,2025-05-19,4882,organic_search
62,2649,2025-06-29,789,email
63,2658,2025-06-01,4342,paid_search
64,2707,2025-06-28,3413,direct
65,2716,2025-07-18,3448,direct
66,2790,2025-06-11,784,paid_search
67,2817,2025-07-04,4538,organic_search
68,2822,2025-05-02,4466,affiliate
69,2854,2025-07-18,2559,email
70,2890,2025-06-09,941,paid_search
71,2961,2025-07-05,2765,direct
72,3029,2025-05-06,4353,affiliate
73,3038,2025-06-20,3603,email
74,3098,2025-05-01,1308,affiliate
75,3129,2025-06-20,1677,paid_search
76,3146,2025-06-21,3535,email
77,3149,2025-05-17,436,social
78,3174,2025-06-16,3842,affiliate
79,3242,2025-07-11,1772,paid_search
80,3247,2025-05-18,4063,direct
81,3254,2025-06-21,2154,direct
82,3284,2025-07-28,1441,organic_search
83,3290,2025-05-25,3145,social
84,3351,2025-06-13,2110,paid_search
85,3367,2025-07-18,3820,direct
86,3377,2025-05-04,632,direct
87,3409,2025-07-01,1135,paid_search
88,3434,2025-05-29,3459,direct
89,3516,2025-05-25,2443,email
90,3644,2025-06-06,2999,social
91,3697,2025-07-19,4186,paid_search
92,3763,2025-05-19,3507,email
93,3770,2025-05-01,197,direct
94,3801,2025-06-03,3510,paid_search
95,3847,2025-05-16,4936,email
96,3866,2025-05-13,3982,affiliate
97,3882,2025-05-09,4629,paid_search
98,3910,2025-07-13,4979,paid_search
99,4003,2025-05-02,3211,direct
100,4049,2025-05-29,863,email
101,4095,2025-07-04,1284,affiliate
102,4099,2025-07-26,1013,paid_search
103,4122,2025-05-02,3493,organic_search
104,4123,2025-07-14,4824,organic_search
105,4128,2025-07-04,3990,direct
106,4133,2025-06-13,3888,paid_search
107,4144,2025-06-01,3017,organic_search
108,4162,2025-05-04,936,organic_search
109,4213,2025-06-30,3179,email
110,4276,2025-06-21,4369,email
111,4283,2025-07-22,3872,direct
112,4284,2025-06-05,2218,email
113,4315,2025-07-28,1864,direct
114,4326,2025-05-30,1076,paid_search
115,4345,2025-07-06,3185,paid_search
116,4354,2025-07-17,1208,direct
117,4362,2025-05-19,4348,direct
118,4393,2025-07-18,2578,social
119,4432,2025-07-23,4903,paid_search
120,4441,2025-06-09,1796,organic_search
121,4463,2025-06-24,1580,email
122,4464,2025-05-25,3267,paid_search
123,4472,2025-06-15,2862,direct
124,4480,2025-05-19,1958,organic_search
125,4500,2025-07-29,2001,direct
126,4509,2025-07-09,1425,direct
127,4518,2025-05-03,2873,direct
128,4576,2025-05-17,4527,paid_search
129,4667,2025-05-09,3533,paid_search
130,4742,2025-06-22,2826,paid_search
131,4769,2025-07-02,4858,paid_search
132,4793,2025-07-26,2643,organic_search
133,4806,2025-07-17,261,organic_search
134,4833,2025-05-04,899,email
135,4840,2025-06-03,4725,direct
136,4847,2025-06-03,2929,organic_search
137,4861,2025-05-29,1683,organic_search
138,4900,2025-05-29,257,affiliate
139,4931,2025-05-20,93,email
140,4941,2025-06-29,3689,email
141,4952,2025-06-08,476,direct
142,5068,2025-05-19,3410,direct
143,5153,2025-07-11,1933,direct
144,5188,2025-07-18,4969,paid_search
145,5190,2025-07-23,3377,direct
146,5195,2025-07-19,3803,paid_search
147,5274,2025-05-12,1428,organic_search
148,5415,2025-07-27,2894,direct
149,5517,2025-07-25,1039,paid_search
150,5522,2025-05-01,2519,social
151,5591,2025-05-02,473,organic_search
152,5708,2025-07-21,2452,paid_search
153,5778,2025-06-19,4580,affiliate
154,5795,2025-07-28,2335,social
155,5802,2025-07-19,2383,paid_search
156,5830,2025-05-03,1242,paid_search
157,5860,2025-07-04,4541,paid_search
158,5924,2025-07-30,1001,paid_search
159,5959,2025-06-08,2365,paid_search
160,6003,2025-05-09,1986,social
161,6138,2025-05-12,3255,paid_search
162,6147,2025-06-08,649,paid_search
163,6245,2025-05-26,2377,paid_search
164,6365,2025-05-11,3206,affiliate
165,6371,2025-05-11,1106,email
166,6409,2025-05-21,944,paid_search
167,6458,2025-07-29,2509,email
168,6510,2025-06-07,3395,paid_search
169,6533,2025-07-08,3203,email
170,6675,2025-06-01,469,paid_search
171,6681,2025-07-25,2831,paid_search
172,6685,2025-05-12,4015,direct
173,6707,2025-05-29,3666,paid_search
174,6814,2025-07-24,4500,email
175,6820,2025-07-09,530,email
176,6850,2025-07-05,223,organic_search
177,6927,2025-07-21,811,organic_search
178,7012,2025-07-20,1664,organic_search
179,7025,2025-06-21,3,paid_search
180,7052,2025-05-04,698,paid_search
181,7067,2025-05-31,1359,paid_search
182,7142,2025-07-11,1080,organic_search
183,7152,2025-07-14,2685,email
184,7168,2025-06-22,1040,organic_search
185,7200,2025-05-29,4217,direct
186,7224,2025-05-12,2849,social
187,7262,2025-05-28,2521,direct
188,7276,2025-05-01,3362,email
189,7284,2025-07-28,3351,email
190,7350,2025-07-17,4247,paid_search
191,7374,2025-06-09,1285,organic_search
192,7410,2025-07-02,239,organic_search
193,7437,2025-07-21,3746,paid_search
194,7451,2025-05-08,2963,email
195,7520,2025-06-11,2800,paid_search
196,7532,2025-05-08,2306,organic_search
197,7534,2025-05-01,2480,email
